Time,Canopy,Middle,Ground
2:00:00 PM,21.61,22.16,20.57
2:01:00 PM,21.51,22.02,20.49
2:02:00 PM,21.39,21.84,20.41
2:03:00 PM,21.37,21.7,20.34
2:04:00 PM,21.36,21.63,20.28
2:05:00 PM,21.29,21.58,20.2
2:06:00 PM,21.22,21.49,20.14
2:07:00 PM,21.13,21.39,20.09
2:08:00 PM,21.08,21.31,20.01
2:09:00 PM,21,21.21,19.95
2:10:00 PM,20.93,21.13,19.88
2:11:00 PM,20.85,21.05,19.83
2:12:00 PM,20.77,20.94,19.74
2:13:00 PM,20.65,20.86,19.65
2:14:00 PM,20.58,20.76,19.57
2:15:00 PM,20.51,20.66,19.51
2:16:00 PM,20.42,20.58,19.43
2:17:00 PM,20.34,20.46,19.37
2:18:00 PM,20.3,20.41,19.3
2:19:00 PM,20.24,20.34,19.23
2:20:00 PM,20.18,20.27,19.15
2:21:00 PM,20.13,20.2,19.1
2:22:00 PM,20.07,20.16,19.03
2:23:00 PM,20.02,20.11,18.99
2:24:00 PM,19.96,20.04,18.95
2:25:00 PM,19.86,19.99,18.92
2:26:00 PM,19.73,19.91,18.88
2:27:00 PM,19.73,19.84,18.85
2:28:00 PM,19.72,19.77,18.81
2:29:00 PM,19.59,19.7,18.77
2:30:00 PM,19.52,19.59,18.73
2:31:00 PM,19.46,19.53,18.7
2:32:00 PM,19.4,19.45,18.68
2:33:00 PM,19.35,19.4,18.65
2:34:00 PM,19.29,19.35,18.63
2:35:00 PM,19.27,19.3,18.62
2:36:00 PM,19.25,19.26,18.61
2:37:00 PM,19.22,19.23,18.59
2:38:00 PM,19.17,19.21,18.55
2:39:00 PM,19.03,19.17,18.47
2:40:00 PM,18.85,19.07,18.37
2:41:00 PM,18.7,18.93,18.28
2:42:00 PM,18.59,18.78,18.2
2:43:00 PM,18.48,18.67,18.11
2:44:00 PM,18.37,18.55,18.02
2:45:00 PM,18.29,18.46,17.95
2:46:00 PM,18.22,18.37,17.89
2:47:00 PM,18.17,18.28,17.82
2:48:00 PM,18.09,18.22,17.76
2:49:00 PM,18.05,18.15,17.7
2:50:00 PM,18,18.09,17.65
2:51:00 PM,17.99,18.04,17.62
2:52:00 PM,17.97,18,17.58
2:53:00 PM,17.96,17.97,17.55
2:54:00 PM,17.94,17.94,17.53
2:55:00 PM,17.95,17.92,17.5
